385,BT300671,2019-04-06 11:20:36,2019-04-06 11:20:36,L7XIKP,R22DA4,BUY,460,USD,0.087012,BTC,,0.0,3Cj2sW5b42T58UADy3vviTv1YuEKEr8k5g,,,ERROR (CONFIGURATION PROBLEM),,24d76c2b43cdbe38b7c4b9cbefbf57efd016e4d2713297ebedc935bf9e45fa92,,5286.627132,5034.9,0.0,5.0,21.904761999999998,,
386,BT300671,2019-04-05 20:34:23,2019-04-05 20:34:23,LTIKVV,R22VIC,BUY,120,USD,0.022763,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (CONFIGURATION PROBLEM),,8135c0612a4a88efbda25fc081dd90eba2ca58ad4a3869dfc24d74df66df14a0,,5271.712867,5020.6,0.0,5.0,5.714286,,
387,BT300231,2019-04-05 11:33:52,2019-04-05 11:33:52,LSVCZC,RZX8AI,BUY,20,USD,0.0033450000000000003,BTC,,0.0,1GBAF8Kb2EX9xA7F62v17TQqdKPkLbwrQ5,,,COMPLETED (0),,b1433c633c06f80f485de74365db54e56156b81a86e3ebdaa78acf888939a2be,,5979.073244,4983.0,0.0,20.0,3.333333,,
388,BT101619,2019-04-04 14:56:28,2019-04-04 14:56:28,LUXYHU,RDXRHC,BUY,270,USD,0.04802,BTC,,0.0,3CnHB4QiTDDim2psgdvdUn8ud9sPPARbT6,,,COMPLETED (0),,e6af405c4397de6c78a95ae232bf2ed79ed6c407ddd603c66d7a715498ed1682,,5622.657225999999,4871.15,1.0,15.0,35.086957,,
389,BT300231,2019-04-04 12:41:35,2019-04-04 12:41:35,LHOK2V,RPYI3C,BUY,740,USD,0.12440599999999999,BTC,,0.0,3EoQPJbdM6aKEafjANYmTsC5BhmarWhNJS,,,COMPLETED (0),,a2073964abbacbe6c574f8fe3d146bc33361c813ef7ed266c33e05aa029d758a,,5948.266161,4956.9,0.0,20.0,123.33333300000001,,
390,BT101619,2019-04-04 12:27:11,2019-04-04 12:27:11,LRIKYE,RXK8CY,BUY,260,USD,0.045447,BTC,,0.0,33Z1MTbUqEt3Mzm3VMJxaGScVjod1qppnP,,,COMPLETED (0),,deb9d5b139cebefca4307e8a05de65e183b784b0e894853662bb214df442620e,,5720.949678,4955.64,1.0,15.0,33.782609,,
391,BT300671,2019-04-03 19:49:50,2019-04-03 19:49:50,L8DY4D,RODVKM,BUY,510,USD,0.09709,BTC,,0.0,1qrcdLGULx97J8Yr9thHM22dzCnEeo62L,,,ERROR (CONFIGURATION PROBLEM),,7a7cdf2601e8237341680da7917abb57e4e9559829015bf0f07b81acbdcc1f51,,5252.858173,5002.7,0.0,5.0,24.285714000000002,,
392,BT300231,2019-04-03 13:04:11,2019-04-03 13:04:11,LBAPD7,RO2OO2,BUY,1000,USD,0.160726,BTC,,0.0,3EoQPJbdM6aKEafjANYmTsC5BhmarWhNJS,,,COMPLETED (0),,d6e96e54de78ac13b99d88de8d5f5a15aa7b445485b29af95c2fb873cfa323c6,,6221.7687240000005,5184.8,0.0,20.0,166.666667,,
393,BT300231,2019-04-03 13:02:37,2019-04-03 13:02:37,LOKKPC,RMB8UD,BUY,200,USD,0.032411,BTC,,0.0,3NGEh6HrMgJQjYreNwRm3kqdN3eYzstW5c,,,COMPLETED (0),,56c356c85288fec1b6aab9e516622cc60778bb5fd4c75f0d3372577e991ce793,,6170.7445,5142.3,0.0,20.0,33.333333,,
394,BT300231,2019-04-02 16:18:41,2019-04-02 16:18:41,LOA7Z3,RMR3U7,BUY,400,USD,0.06926399999999999,BTC,,0.0,3EoQPJbdM6aKEafjANYmTsC5BhmarWhNJS,,,COMPLETED (0),,4514b7c7894a4c916048f3460c5ab17cae97af750b788c0b8e8a303a7f73f158,,5775.005775,4812.5,0.0,20.0,66.666667,,
395,BT101619,2019-04-01 13:17:23,2019-04-01 13:17:23,LKP222,RIOCIV,BUY,140,USD,0.029229,BTC,,0.0,1H4di6wWsqf89FPQrfGC1UxWd45266fZYj,,,COMPLETED (0),,a441e93d05cf6dd0f84d4e22136b92dba419861887400fb06202939ead16398c,,4789.763591,4135.26,1.0,15.0,18.130435000000002,,
396,BT300231,2019-04-01 10:22:18,2019-04-01 10:22:18,LDKK27,R28RUE,BUY,100,USD,0.020130000000000002,BTC,,0.0,1EDXqrtCeD3xd1bnEoYMDXYGjd2knwf12R,,,COMPLETED (0),,b4886613624712b717ed2be38f4b0b7b97598da8dd05c204444675663c12094d,,4967.709886,4139.8,0.0,20.0,16.666667,,
397,BT300231,2019-03-29 17:05:35,2019-03-29 17:05:35,L2MYK2,R2MOTU,BUY,3600,USD,0.735456,BTC,,0.0,3NX7PYjRnXWHW7x2WFpkJGTKxriTrx49et,,,COMPLETED (0),,c228b5b12f537e4efda779334262905ad96d04e9af66bf2e8be65526d985dfe2,,4894.922334000001,4079.1,0.0,20.0,600.0,,
398,BT300231,2019-03-29 14:19:44,2019-03-29 14:19:44,L3ZT2I,RMXAX4,BUY,2690,USD,0.548836,BTC,,0.0,33XRDh9gk1Npt4Et3ZeG239tdiBK8xsZGi,,,COMPLETED (0),,89095aa2fc0ec5ba3a50bc856b7292d97a7866f27de737e5438784310923bb4c,,4901.281986,4084.4,0.0,20.0,448.333333,,
399,BT101619,2019-03-28 14:02:46,2019-03-28 14:02:46,LOAYIY,RX23HP,BUY,160,USD,0.034485,BTC,,0.0,195sBL4k1SP6JQBf4PdM6WZTLmTS9He4ym,,,COMPLETED (0),,7f6e74c924fb12052d700c271544f64f3a210aef439fc53bc59244221b6b8e41,,4639.698420000001,4009.32,1.0,15.0,20.73913,,
400,BT300231,2019-03-28 10:26:34,2019-03-28 10:26:34,LPDMHC,RU42KR,BUY,400,USD,0.08309,BTC,,0.0,1KVPDSRFdgDdEbC99xpBjEdhzdvn2nP3AT,,,COMPLETED (0),,e59a0af793d5cea5d484b30e2b9d72c3d9ee494592c52dfe8ab3a4473c47a4ec,,4814.057047,4011.7,0.0,20.0,66.666667,,
401,BT300231,2019-03-27 14:59:28,2019-03-27 14:59:28,LXVY3P,R4BM2E,BUY,380,USD,0.079058,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,be521ddc4d92f4f8dd494b9be08cf8c6f1bedc15052add20bdcbbac00a079419,,4806.597688,4005.5,0.0,20.0,63.333332999999996,,
402,BT101619,2019-03-27 13:41:06,2019-03-27 13:41:06,L4D3RC,RAAATH,BUY,600,USD,0.129964,BTC,,0.0,11tSP2QmUQRq45vxdxmzDqgXTjm8QnywU,,,COMPLETED (0),,38ad4b951a4e6f98f8111cf74c32828951c9a27816821b19810f6a7a8824acdf,,4616.663076,4007.8,1.0,15.0,78.13043499999999,,
403,BT101619,2019-03-27 12:03:33,2019-03-27 12:03:33,L44XT2,R44Z3M,BUY,200,USD,0.043088999999999995,BTC,,0.0,12q9JuaLAkYnzqckepmptGUYF29W95iymu,,,COMPLETED (0),,d1657acf3797a99f68748b28d4a3160c3e4357c5f253fec4e79a9edd717ca9a1,,4641.55585,4015.97,1.0,15.0,25.956522,,
404,BT300231,2019-03-26 14:25:51,2019-03-26 14:25:51,LBOTIK,RBSZV7,BUY,520,USD,0.11066300000000001,BTC,,0.0,177oCLzoVnBBmF7dEuj6wJGayfJLAw2bLs,,,COMPLETED (0),,990fc4b946d799c42ad99144df94d03b642c6e9c1e83196b2f5434838716a379,,4698.950868999999,3915.8,0.0,20.0,86.666667,,
405,BT300671,2019-03-24 00:56:52,2019-03-24 00:56:52,L3SOSE,REHCOO,WITHDRAW,1000,USD,,,,,,RV8CMT,,COMPLETED,,,,,,,,,,
406,BT300671,2019-03-24 00:33:12,2019-03-24 00:33:12,LZAOMM,RV8CMT,SELL,1000,USD,0.24028200000000002,BTC,,0.0,14ehs5cDZ2A8cyG1YREbJo5JyfZLqwX42Y,,IKKIO3CSXXDS7E7I,PAYMENT ARRIVED,6038321155,,,4161.776579,3966.9,0.0,-5.0,-52.631579,,
407,BT300671,2019-03-23 21:19:04,2019-03-23 21:19:04,LBZ8UO,RO2DBK,SELL,1000,USD,0.239907,BTC,,0.0,1B1nuB8dWPokqQPHGEQXLrq7bsdyHa7eG2,,IKKIO3CSXXDS7E7I,ERROR (PAYMENT WAIT TIMED OUT),6038321155,,,4168.281876,3973.1,0.0,-5.0,-52.631579,,
408,BT300671,2019-03-23 20:15:30,2019-03-23 20:15:30,L3C48U,R4IEDV,SELL,1000,USD,0.23967199999999997,BTC,,0.0,1BgettnmsCLiMTSmxxXdGorU8m31F6poZr,,IKKIO3CSXXDS7E7I,ERROR (PAYMENT WAIT TIMED OUT),6038321155,,,4172.368904,3977.0,0.0,-5.0,-52.631579,,
409,BT300671,2019-03-22 18:52:03,2019-03-22 18:52:03,LTC7R4,RDCIHU,WITHDRAW,500,USD,,,,,,R23YU8,,COMPLETED,,,,,,,,,,
410,BT300671,2019-03-22 17:52:16,2019-03-22 17:52:16,LU7RCI,R23YU8,SELL,500,USD,0.119601,BTC,,0.0,1FFqA4Mn19vszX62mvJPMevhgdXF1pYH7w,,IVTPRMCVBEYS38UR,PAYMENT ARRIVED,4132228286,,,4180.567052,3982.0,0.0,-5.0,-26.315789000000002,,
411,BT300231,2019-03-22 12:15:08,2019-03-22 12:15:08,LBDRVO,RD8EDP,BUY,280,USD,0.058649,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,3de6dbf5cbca4e1a7a0fd0f98028534428ed9ec9f1e61bbc34992cb6363c3d16,,4774.164947,3978.5,0.0,20.0,46.666667,,
412,BT300231,2019-03-18 12:58:26,2019-03-18 12:58:26,LOVDZE,R3KBOA,BUY,900,USD,0.189074,BTC,,0.0,1FAiqE1LDfrV81YmHoRY9iXhZJbiQdqock,,,COMPLETED (0),,62695f78c7c66769642f2ff6d35c5bedf6a5e7a7b4f945f5a80cc21d39c1532a,,4760.041042,3966.7,0.0,20.0,150.0,,
413,BT300231,2019-03-18 11:10:28,2019-03-18 11:10:28,LHBY24,RAUAV3,BUY,800,USD,0.168155,BTC,,0.0,1FuVwyp4QRTFhTXNCjgnnUCZNTJ7RVMCyP,,,COMPLETED (0),,f14f3de41e739fb15f84dc3106065a31309a2629dccbc7a0e0a902e7e5bb2c5b,,4757.515388000001,3964.6,0.0,20.0,133.333333,,
414,BT300671,2019-03-17 16:16:20,2019-03-17 16:16:20,LSOK3U,R43XVY,BUY,110,USD,0.026361000000000002,BTC,,0.0,1M5rMckXekqDJEnBZBPXXWpAeFjeTXpr9b,,,ERROR (PROBLEM GETTING BALANCE FROM EXCHANGE),,03dd7f7de0dc839b4ad6d606299f322921a17be2bbfdef73852b53b4bdf8ef90,,4172.8310759999995,3974.2,0.0,5.0,5.2380949999999995,,
415,BT300671,2019-03-17 14:01:33,2019-03-17 14:01:33,LAVUS2,RV7HZR,BUY,40,USD,0.009606,BTC,,0.0,35VwviFb3aP9C97pSvwV4pA83zoXH5ED2s,,,ERROR (PROBLEM GETTING BALANCE FROM EXCHANGE),,03c464a252a125a0fbb6798c36361b805503ab95dd2769f8502ba49e5238190f,,4164.064127000001,3965.9,0.0,5.0,1.9047619999999998,,
416,BT300671,2019-03-16 18:38:08,2019-03-16 18:38:08,LHX8EE,R37SBH,WITHDRAW,400,USD,,,,,,RIY4C2,,COMPLETED,,,,,,,,,,
417,BT300671,2019-03-16 17:43:11,2019-03-16 17:43:11,L8EZ72,RIY4C2,SELL,400,USD,0.09589299999999999,BTC,,0.0,14fbiSZ7YXLk6gquHacQakQBm7GQgYzWox,,,PAYMENT ARRIVED,,,,4171.315946,3981.0,0.0,-5.0,-21.052632,,
418,BT101619,2019-03-15 12:21:13,2019-03-15 12:21:13,LZEEBS,RRR4V7,BUY,40,USD,0.0087,BTC,,0.0,17D7NPx2qgSNEJSY6o1RbydF6ZhueMMW2B,,,COMPLETED (0),,50c27edab4ccf917eaf9b3dee4fc881794d8ae3051889d8580d0bc6ea616cf76,,4597.701149,3897.85,1.0,15.0,5.086957,,
419,BT101619,2019-03-15 12:07:55,2019-03-15 12:07:55,LP7OOX,RUUPD8,BUY,400,USD,0.088923,BTC,,0.0,18SvfrhQwfu6PegTvtkcCYL6SQgazXhnf1,,,COMPLETED (0),,f6fa34e9627b8e11e7dc4209768d8cd38783ca6b3b1d3ab5e07f579bf0f7f5b8,,4498.273787,3901.77,1.0,15.0,52.043478,,
420,BT101619,2019-03-15 09:52:13,2019-03-15 09:52:13,LSBXZ8,ROKDAI,BUY,100,USD,0.022163,BTC,,0.0,1HNfCmD9JDKfvcHs35BjTXrRUqFQzFfkBB,,,COMPLETED (0),,02d18e470fbb1894ee9e476da366c0cb9d87d1bd96e34e317493b9dca0ad38e4,,4512.024545,3884.19,1.0,15.0,12.913043,,
421,BT300671,2019-03-15 09:39:05,2019-03-15 09:39:05,LCC2B7,RP2R4R,BUY,40,USD,0.009811,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (PROBLEM GETTING BALANCE FROM EXCHANGE),,4f2798ff3674712242279ed23a5c7349e2c72ae77955e4da0ce44deb6a320554,,4077.056365,3882.9,0.0,5.0,1.9047619999999998,,
422,BT300671,2019-03-15 09:10:49,2019-03-15 09:10:49,LASVZK,R7KXZB,BUY,40,USD,0.009812999999999999,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (PROBLEM GETTING BALANCE FROM EXCHANGE),,04bed5c1067c5cda313c20ab29d41161edce730da6f98bcd86a194277ebd7066,,4076.225415,3882.3,0.0,5.0,1.9047619999999998,,
423,BT101619,2019-03-13 15:45:12,2019-03-13 15:45:12,LKZU4V,RUA8BZ,BUY,310,USD,0.069685,BTC,,0.0,169sRZNpwbeUJgb9YztyZQz5DybCf5296h,,,COMPLETED (0),,78e72ef3f2e51eb3bda36a0289cb4e13a195225efe388ceb9b37aa955486b3df,,4448.590084,3855.88,1.0,15.0,40.304348,,
424,BT300671,2019-03-12 15:55:52,2019-03-12 15:55:52,LHB8ST,RBET28,BUY,60,USD,0.014835,BTC,,0.0,1M5rMckXekqDJEnBZBPXXWpAeFjeTXpr9b,,,IN PROGRESS,,ae2f1b1b18284df47a94ecf6da8a4d4bc1d15ba9fbdbe3c47991be2e224f8e41,,4044.4893829999996,3851.8,0.0,5.0,2.857143,,
425,BT300671,2019-03-11 22:36:24,2019-03-11 22:36:24,L43XHK,REY3UI,WITHDRAW,400,USD,,,,,,RDDRK8,,COMPLETED,,,,,,,,,,
426,BT300671,2019-03-11 22:14:53,2019-03-11 22:14:53,L8PIR3,RDDRK8,SELL,400,USD,0.10001499999999999,BTC,,0.0,1Bnk9uQycQNmtajG8BJX192WXUn9zQ9mZf,,,PAYMENT ARRIVED,,,,3999.4000899999996,3816.6,0.0,-5.0,-21.052632,,
427,BT300231,2019-03-11 16:05:03,2019-03-11 16:05:03,LCHC4X,RH2PRD,BUY,1300,USD,0.28189000000000003,BTC,,0.0,17LYzyyyQgFYkAPjShdkVxTB74Zr7j6Wgt,,,COMPLETED (0),,f46ceda4392a79769501a272a30fceeb09a311258d57075a62461d0e78442511,,4611.727979,3843.1,0.0,20.0,216.666667,,
428,BT300231,2019-03-11 13:00:00,2019-03-11 13:00:00,LHRCAD,RI7MAD,BUY,600,USD,0.130168,BTC,,0.0,3F4R5e8tkyKsEeJLH4PWRFYC9gusXRdLne,,,COMPLETED (0),,142339c11a678642016d3f13511ec17914a5eab7ad882432a0715d6f356aebcf,,4609.427815999999,3841.2,0.0,20.0,100.0,,
429,BT300671,2019-03-10 17:08:08,2019-03-10 17:08:08,LPHTTR,RXA4ZK,BUY,40,USD,0.009765000000000001,BTC,,0.0,1Mv4kbRXoat29v8GcvRhqkq274DMybqdwa,,,IN PROGRESS,,f81287fa3fbe26a68a577f402dd1ca0a1f86271837754b9c36c98f5606c60888,,4096.262161,3901.2,0.0,5.0,1.9047619999999998,,
430,BT300671,2019-03-10 17:05:09,2019-03-10 17:05:09,LMT2YZ,RVIVBB,BUY,580,USD,0.141625,BTC,,0.0,3J4nEHuza2rMuCFwpm39aFTxAJLaXrksh5,,,IN PROGRESS,,6e3a669ab29843f1547a7c5dc8baf5f7dcd5b50356695c5b1a352f6f3bdef8a8,,4095.322154,3900.3,0.0,5.0,27.619048,,
431,BT300671,2019-03-10 17:00:35,2019-03-10 17:00:35,LU2K2E,RTU2KZ,BUY,20,USD,0.004884,BTC,,0.0,3J4nEHuza2rMuCFwpm39aFTxAJLaXrksh5,,,IN PROGRESS,,dc7825ab25024c1f0acbdf15f91cf4595fc1976219e6f08a428eaf4c7d8833fc,,4095.0040950000002,3899.7,0.0,5.0,0.9523809999999999,,
432,BT300671,2019-03-09 21:55:18,2019-03-09 20:55:18,LEIPE7,RXZK3M,BUY,240,USD,0.058464,BTC,,0.0,1M5rMckXekqDJEnBZBPXXWpAeFjeTXpr9b,,,IN PROGRESS,,fa1259234a32dc08a3f433898d82a273fdb7e1cae1afdd04a6a7e10b83a733ce,,4105.090311999999,3909.6,0.0,5.0,11.428571,,
433,BT300671,2019-03-09 13:55:34,2019-03-09 13:55:34,LIKCTS,RT2VRS,BUY,60,USD,0.014618,BTC,,0.0,1KG7dJ51jzpmg5BhcGwbbUPyXeXuDw8dWr,,,IN PROGRESS,,34b1af5dbed437a83f9957cd8404de568a5ac7f12cb803cb793f257b1e965f1f,,4104.528663,3909.0,0.0,5.0,2.857143,,
434,BT300231,2019-03-08 13:25:22,2019-03-08 13:25:22,LADBOA,R8S4SS,BUY,420,USD,0.08998400000000001,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,8546eddb6c9e0e7ab20d6afad2cfd0e6b6ada51a5963090be76a01a8e6681127,,4667.496443999999,3889.6,0.0,20.0,70.0,,
435,BT101619,2019-03-08 12:30:25,2019-03-08 12:30:25,LCHUPC,RHDY78,BUY,40,USD,0.008716,BTC,,0.0,3KmCfVH3RwmJXpRh21zNAcr2BPN3GoqzpJ,,,COMPLETED (0),,d15ac88404224ac11be95611a72677b768482b4bfa88f7cfcdd650b705d096c6,,4589.2611289999995,3890.69,1.0,15.0,5.086957,,
436,BT300231,2019-03-08 10:48:52,2019-03-08 10:48:52,L248PE,RHY8YA,BUY,400,USD,0.08578,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,9523016d4921249b12d8457c0c999a5cb9c89d081538549b5e00115ac4f59792,,4663.09163,3885.9,0.0,20.0,66.666667,,
437,BT101619,2019-03-07 12:51:37,2019-03-07 12:51:37,LKXCHI,RAEUPY,BUY,1000,USD,0.224956,BTC,,0.0,17cqMhmDkLLQbz6hyhho6oFcZrX88vKoBF,,,COMPLETED (0),,2bc24331d27de59c0d9f53ca98578ebcd97346c08f496fff90f8ec62ea1680b4,,4445.31375,3861.63,1.0,15.0,130.304348,,
438,BT101619,2019-03-06 12:27:56,2019-03-06 12:27:56,LEATRO,RCSK4C,BUY,100,USD,0.020592,BTC,,0.0,1Fn99gyb9pLhmcxj5ah77Movktz4fu3Uer,,,COMPLETED (0),,1d991ad80e3c254f93cf0f33099701b54335af4cf53e5307dfc6507ee714b489,,4856.2548560000005,3846.09,1.0,25.0,19.8,,
439,BT300671,2019-03-05 15:21:00,2019-03-05 15:21:00,LM4BHP,R2X7IH,BUY,100,USD,0.024766999999999997,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,IN PROGRESS,,6ead432a5980b8988cbf3d8eced6e7b91b4c004a6a771943f6552fbde771606c,,4037.630718,3845.3,0.0,5.0,4.7619050000000005,,
440,BT300231,2019-03-05 10:40:44,2019-03-05 10:40:44,LVXOCR,ROCT2D,BUY,300,USD,0.060278,BTC,,0.0,14H9HiS6nm4oCB2GLEzeFCRJj3fnE72s92,,,COMPLETED (0),,c10eccbee5b94a1975a24c2d3258e5cf41bf110d4bf57d956e08ca0841727dcf,,4976.940177,3828.4,0.0,30.0,69.230769,,
441,BT300671,2019-03-04 23:36:54,2019-03-04 23:36:54,LUS22A,RKOE3D,BUY,20,USD,0.005142,BTC,,0.0,39pRPfSgNSzJhQQT41PkCW4ZBpQx7P3hzo,,,IN PROGRESS,,f503ceb815997fa23f89f3a6a00aac8ddf0fd5a885a9fc175eb420bdcd9e6467,,3889.5371450000002,3704.6,0.0,5.0,0.9523809999999999,,
442,BT300671,2019-03-02 13:03:56,2019-03-02 13:03:56,LX2VXX,REI7RP,BUY,40,USD,0.010028,BTC,,0.0,3Ksqnw9TKR1So6rs3HNDBDxf9SYaAWKYcL,,,IN PROGRESS,,161ee6b3499945038cb77cbaba6c1a08d0c7b19d749b362bd2dd09528893c392,,3988.831272,3798.7,0.0,5.0,1.9047619999999998,,
443,BT101619,2019-03-02 12:11:18,2019-03-02 12:11:18,LVYUCD,RDVS28,BUY,1020,USD,0.21422800000000003,BTC,,0.0,1M89HCEPcf6s4WbjX88U8TepBupMZBNuR3,,,COMPLETED (0),,216e57775ad7b38d2d063432403c6808b674458729f9cce9750911150a11e7c6,,4761.282372,3805.29,1.0,25.0,203.8,,
444,BT101619,2019-03-01 18:16:42,2019-03-01 18:16:42,L8A7MA,RCCR4E,BUY,90,USD,0.018673,BTC,,0.0,17UKPHuawFQPNTx2J3jVSAgYd3cGKmFfdu,,,COMPLETED (0),,c7e377c0c78f180570751605f664c3c60650eb0d1223fc8793d22c35f89e58af,,4819.793284,3812.94,1.0,25.0,17.8,,
445,BT101619,2019-03-01 15:24:19,2019-03-01 15:24:19,LPYUTY,RI42K7,BUY,520,USD,0.10823800000000001,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,be42815a8b47ac7840303e23b6619881da9263519719c57ba32eef0bb39ccf60,,4804.22772,3835.99,1.0,25.0,103.8,,
446,BT101619,2019-02-25 15:50:32,2019-02-25 15:50:32,LPUI8K,RCXEY2,BUY,660,USD,0.137984,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,7a083f48247cc0669b14cbd9f4ce3a17a08ff3d7e7be9e07ebc75a8bae284fce,,4783.163265,3820.72,1.0,25.0,131.8,,
447,BT300671,2019-02-24 18:48:12,2019-02-24 18:48:12,LYROVZ,R78DMP,BUY,300,USD,0.075954,BTC,,0.0,39qrd45oNWrqTLbkeA5KGwBG8NsQ1LWrFM,,,IN PROGRESS,,a7c48df63c365ee1b15d0c27886b38e37567cdfa33094f3d0863719756d6b75c,,3949.7590649999997,3761.7,0.0,5.0,14.285714000000002,,
448,BT101619,2019-02-24 14:06:18,2019-02-24 14:06:18,LRCUR8,RP23AB,BUY,80,USD,0.016725999999999998,BTC,,0.0,152whyTxDhWq7sx9TaUVm5AU7dcJosJPAS,,,COMPLETED (0),,e9d83f3ab3061a867636aa13dd288777a8f77d444fee33393a916b9eed0fbf72,,4782.972617,3778.66,1.0,25.0,15.8,,
449,BT300671,2019-02-24 01:46:03,2019-02-24 01:46:03,LSP8V7,RHRUVH,BUY,100,USD,0.022915,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,IN PROGRESS,,937aa6dcc973c6e72c17ff5d39f7f9f21e3a26edac2888b6b16dc6a50548d5d4,,4363.953742000001,4156.1,0.0,5.0,4.7619050000000005,,
450,BT300671,2019-02-23 12:24:23,2019-02-23 12:24:23,L72KR3,RKEK3X,BUY,40,USD,0.009552,BTC,,0.0,3MGgScx3DRBazQaS7YVfGh7DybQKzxeKUy,,,IN PROGRESS,,9364d4852f78ab128a6342408d4851f9a467a9876649e35209f071b66855272d,,4187.60469,3988.4,0.0,5.0,1.9047619999999998,,
451,BT101619,2019-02-23 11:18:08,2019-02-23 11:18:08,LX8OOT,RX7DKS,BUY,20,USD,0.00387,BTC,,0.0,3MdACJbwp1QeFmcrALiRZSRZxbESYfBu75,,,COMPLETED (0),,0fd19e4f79dd4d5f9a78b854843660b9ff1456a1d7625f7b151f5bab7936edab,,5167.958656,3927.65,1.0,25.0,3.8,,
452,BT101619,2019-02-22 13:42:33,2019-02-22 13:42:33,LBI4YK,RDMBA3,BUY,40,USD,0.007911,BTC,,0.0,1MAs4Ch9HyjSj9iG9LgTiwnCaNTuAxdEGK,,,COMPLETED (0),,19b1c408279fd6373b8087b79585add92f096881312510a489f701cfaa9dc7f6,,5056.25079,3943.85,1.0,25.0,7.8,,
453,BT300231,2019-02-22 13:39:17,2019-02-22 13:39:17,LXKRAE,RXKVE3,BUY,800,USD,0.1559,BTC,,0.0,1NC8DnycursiE7AqpN5oKH5rjQd32ZXTy7,,,COMPLETED (0),,cf599896fadc860580687c98a4a01dfa15099daa3890540b7ea10640be959672,,5131.494548,3947.3,0.0,30.0,184.615385,,
454,BT101619,2019-02-21 15:57:29,2019-02-21 15:57:29,LOMOKE,R4KI2A,BUY,200,USD,0.040875,BTC,,0.0,1HfX6setJV9RiBYTW1ck5aReeRGixDXMqB,,,COMPLETED (0),,8c48eeb03715ca042158ca54149dd21d6f2d75ae261bff2d0b506ee5a9342780,,4892.966361,3894.81,1.0,25.0,39.8,,
455,BT300671,2019-02-21 12:01:31,2019-02-21 12:01:31,LUKTRR,RPUKM8,BUY,40,USD,0.009798999999999999,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,IN PROGRESS,,3977a0ba9b909c287419886982bf138a80d78f2bea808f26c59fcdd437ab1c1e,,4082.049189,3887.8,0.0,5.0,1.9047619999999998,,
456,BT300231,2019-02-21 10:33:48,2019-02-21 10:33:48,LB8UVX,RU8M3H,BUY,600,USD,0.118529,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,9df0006be197bf00783c8c3de5be45a1c85ed08e3c6cc8f6a6205ad72225c204,,5062.052325,3893.9,0.0,30.0,138.461538,,
457,BT300231,2019-02-19 16:38:03,2019-02-19 16:38:03,LCTE4Y,RYMTR7,BUY,320,USD,0.06264700000000001,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,0fde1703ecb90a1e5a258b8b66defcd838054ef2bd7da65e470a35731bda2dbb,,5107.986017,3929.2,0.0,30.0,73.846154,,
458,BT300231,2019-02-19 11:31:49,2019-02-19 11:31:49,LOC8MT,RESXSC,BUY,0,USD,0.0,BTC,,,1DT1hpaeSY8H1qdz8M8QM6wUGKrgmQFwxS,,,ERROR (FEE GREATER THAN AMOUNT),,,,,3944.4,0.0,30.0,0.0,,
459,BT300231,2019-02-18 13:22:41,2019-02-18 13:22:41,LM2KEC,RD3X3Y,BUY,0,USD,0.0,BTC,,,1PoruH8MtPZbKZoW8GALMqervRFLSRejps,,,ERROR (FEE GREATER THAN AMOUNT),,,,,3885.4,0.0,30.0,0.0,,
460,BT101619,2019-02-18 12:49:49,2019-02-18 12:49:49,LTSOTP,RVOUM8,BUY,100,USD,0.020569,BTC,,0.0,1PoruH8MtPZbKZoW8GALMqervRFLSRejps,,,COMPLETED (0),,61af9fe763d7a4dfc241971f7682e62b03d0388648122391eb0e95acfbfa71d9,,4861.68506,3850.46,1.0,25.0,19.8,,
461,BT300231,2019-02-16 12:08:43,2019-02-16 12:08:43,LPTT83,R7OH3V,BUY,380,USD,0.081314,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,401a768a1fcbbaaa7bb6f3187d9b27635f41dbc43501003e3cf1b6576b9744c7,,4673.242,3594.8,0.0,30.0,87.692308,,
462,BT300671,2019-02-16 11:27:10,2019-02-16 11:27:10,LOBIRZ,RBTREU,WITHDRAW,200,USD,,,,,,R2EKBT,,COMPLETED,,,,,,,,,,
